,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
109,3/31/1996,"4,035,000","-245,000","4,093,000",-,-,"-303,000","-214,000","-89,000","-89,000",-0.11,-0.11,"751,548","751,548","1,921,000","-89,000","-89,000","673,000","208,000","-89,000",-,-,0,0
110,12/31/1995,"2,132,000","-116,000","1,250,000",-,-,"766,000","276,000","385,000","385,000",-,-,-,-,"1,058,000","490,000","490,000","231,000","86,000","490,000",-,-,0,0
111,9/30/1995,"2,174,000","-122,000","1,257,000",-,-,"795,000","318,000","477,000","477,000",0.58,0.57,"822,414","836,842","1,075,000","477,000","477,000","243,000",-,"477,000",-,-,0,0
112,6/30/1995,"2,123,000","-120,000","1,248,000",-,-,"755,000","302,000","453,000","453,000",0.57,0.56,"794,737","808,929","1,042,000","453,000","453,000","279,000",-,"453,000",-,-,0,0
113,3/31/1995,"2,026,000","-120,000","1,246,000",-,-,"660,000","264,000","385,000","385,000",0.49,0.49,"785,714","785,714","1,036,000","396,000","396,000","301,000",-,"396,000",-,-,0,0
114,12/31/1994,"1,984,000","-85,000","1,593,000",-,-,"306,000","127,000","149,000","149,000",-,-,-,-,"1,084,000","179,000","179,000","269,000","101,000","179,000",-,-,0,0
115,9/30/1994,"2,161,000","-100,000","1,311,000",-,-,"750,000","311,000","408,000","408,000",0.53,0.53,"769,811","769,811","1,077,000","439,000","439,000","237,000","130,000","439,000",-,-,0,0
116,6/30/1994,"2,052,000","-160,000","1,281,000",-,-,"611,000","254,000","324,000","324,000",0.43,0.43,"753,488","753,488","1,025,000","357,000","357,000","221,000","57,000","357,000",-,-,0,0
117,3/31/1994,"2,074,000","-205,000","1,324,000",-,-,"545,000","226,000","287,000","287,000",0.38,0.38,"755,263","755,263","938,000","319,000","319,000","194,000","89,000","319,000",-,-,0,0
118,12/31/1993,"2,202,000","-286,000","1,335,000",-,-,"581,000","234,000","309,000","309,000",-,-,-,-,"863,000","347,000","347,000","161,000","136,000","347,000",-,-,0,0
119,9/30/1993,"2,167,000","-298,000","1,370,000",-,-,"499,000","-3,000","464,000","464,000",0.61,0.61,"760,656","760,656","865,000","502,000","502,000","156,000","51,000","502,000",-,-,0,0
120,6/30/1993,"2,217,000","-363,000","1,312,000",-,-,"542,000","161,000","341,000","341,000",0.45,0.45,"757,778","757,778","812,000","381,000","381,000","153,000","77,000","381,000",-,-,0,0
121,3/31/1993,"2,074,000","-312,000","1,276,000",-,-,"486,000","147,000","335,000","335,000",0.46,0.46,"728,261","728,261","837,000","339,000","339,000","137,000","69,000","339,000",-,-,0,0
122,12/31/1992,"1,923,000","-315,000","1,274,000",-,-,"334,000","30,000","263,000","263,000",-,-,-,-,"911,000","304,000","304,000","146,000","81,000","304,000",-,-,0,0
123,9/30/1992,"1,933,000","-330,000","1,266,000",-,-,"337,000","55,000","248,000","248,000",0.33,0.33,"751,515","751,515","828,000","282,000","282,000","150,000","74,000","282,000",-,-,0,0
124,6/30/1992,"1,843,000","-345,000","1,191,000",-,-,"307,000","67,000","196,000","196,000",0.28,0.28,"700,000","700,000","754,000","240,000","240,000","142,000","82,000","240,000",-,-,0,0
125,3/31/1992,"1,925,000","-375,000","1,199,000",-,-,"351,000","91,000","226,000","226,000",0.33,0.33,"684,848","684,848","740,000","260,000","260,000","185,000","82,000","260,000",-,-,0,0
126,12/31/1991,"4,169,000","-930,000","3,289,800",-,-,"-50,800","107,800","-234,600","-234,600",-,-,-,-,"1,473,800","-158,600","-158,600","603,100","39,000","-158,600",-,-,0,0
127,9/30/1991,"995,300","-145,000","695,000",-,-,"155,300","23,700","111,600","111,600",0.41,0.41,"272,195","272,195","443,000","131,600","131,600","113,100","46,000","131,600",-,-,0,0
128,6/30/1991,"928,500","-135,000","682,900",-,-,"110,600","16,600","75,000","75,000",0.27,0.27,"277,778","277,778","436,700","94,000","94,000","110,400","50,000","94,000",-,-,0,0
129,3/31/1991,"866,200","-135,000","656,300",-,-,"74,900","-12,100","68,000","68,000",0.25,0.25,"272,000","272,000","414,500","87,000","87,000","134,400","57,000","87,000",-,-,0,0
130,12/31/1990,"874,200","-135,000","665,300",-,-,"73,900","3,800","49,100","49,100",-,-,-,-,"404,500","70,100","70,100","165,100","60,000","70,100",-,-,0,0
131,9/30/1990,"856,100","-250,000","634,000",-,-,"-27,900","15,800","-62,700","-62,700",-0.23,-0.23,"272,609","272,609","269,000","-43,700","-43,700","207,600","66,000","-43,700",-,-,0,0
132,6/30/1990,"848,200","-82,000","635,900",-,-,"130,300","17,200","93,100","93,100",0.34,0.34,"273,824","273,824","428,200","113,100","113,100","221,000","56,000","113,100",-,-,0,0
133,3/31/1990,"928,100","-70,000","688,000",-,-,"170,100","18,400","133,700","133,700",0.52,0.52,"370,441","370,441","412,400","151,700","151,700","254,900","54,000","151,700",-,-,0,0
134,12/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,9/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3/31/1989,-,-,-,-,-,-,-,-,-,0.50,0.50,"193,208","193,208",-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,-,-,-,-,0.65,0.65,"168,597","168,597",-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,-,-,-,-,0.53,0.53,"152,498","152,498",-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,-,-,-,-,0.65,0.63,"147,943","147,943",-,-,-,-,-,-,-,-,-,-
150,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
