,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Average Dilution Earnings,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
123,9/30/1992,"624,900","-69,900","359,000",-,-,-,"196,200","61,100","135,100",-,"135,100",0.61,0.60,"221,475","225,167","351,800","135,100","116,233","5,600","36,600","135,100","27,400","27,400",0,"8,533"
124,6/30/1992,"616,800","-100,200","327,500",-,-,-,"189,100","59,300","129,800",-,"129,800",0.59,0.59,"220,000","220,000","294,900","129,800","94,519","5,800","30,900","129,800","51,400","51,400",0,"16,119"
125,3/31/1992,"625,200","-90,400","343,200",-,-,-,"191,500","63,800","127,700",-,"127,700",0.59,0.58,"216,441","220,172","295,900","127,700","73,686","8,200","26,300","127,700","81,000","81,000",0,"26,986"
126,12/31/1991,"524,700","-72,300","312,200",-,-,-,"140,200","39,600","99,800",-,"99,800",-,-,-,-,"296,400","100,600","99,237","10,500","11,400","100,600","1,900","1,900",0,536.6619
127,9/30/1991,"637,400","-148,900","332,600",-,-,-,"156,000","48,700","106,500",-,"106,500",0.55,0.55,"193,636","193,636","211,400","107,300","91,549","10,000","21,500","107,300","22,900","22,900",0,"7,149"
128,6/30/1991,"554,800","-103,700","318,100",-,-,-,"133,000","39,400","93,600",-,"93,600",0.48,0.48,"195,000","195,000","255,300","93,600","77,484","11,200","20,300","93,600","22,900","22,900",0,"6,784"
129,3/31/1991,"530,300","-103,100","308,100",-,-,-,"119,200","30,800","88,400",-,"88,400",0.46,0.46,"192,174","192,174","244,100","88,400","71,788","20,100","18,300","88,400","22,400","22,400",0,"5,788"
130,12/31/1990,"492,800","-430,100","331,500",-,-,-,"-268,800","-100,400","-169,300",-,"-169,300",-,-,-,-,"-99,000","-168,400","-169,465","25,400","27,400","-168,400","1,700","1,700",0,634.9702
131,9/30/1990,"515,100","-147,800","302,200",-,-,-,"65,200","9,300","55,000",-,"55,000",0.30,0.29,"183,333","189,655","190,200","55,900","52,899","35,200","19,300","55,900","3,500","3,500",0,499.2331
132,6/30/1990,"502,600","-73,800","285,800",-,-,-,"143,000","34,100","108,000",-,"108,000",0.58,0.57,"186,207","189,474","263,000","108,900","97,020","20,500","18,200","108,900","15,600","15,600",0,"3,720"
133,3/31/1990,"495,200","-108,900","296,500",-,-,-,"89,900","15,400","73,600",-,"73,600",0.39,0.39,"188,718","188,718","234,500","74,500","70,025","10,900","20,900","74,500","5,400","5,400",0,925.0278
134,12/31/1989,"491,900","-217,600","286,100",-,-,-,"-11,900","-13,300",300,-,300,-,-,-,-,"115,800","1,400","-4,660","13,900","19,500","1,400","10,100","10,100",0,"4,040"
135,9/30/1989,"472,700","-38,300","267,700",-,-,-,"166,700","39,800","125,800",-,"125,800",0.67,0.66,"187,761","190,606","279,500","126,900","114,568","25,100",-,"126,900","16,200","16,200",0,"3,868"
136,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3/31/1989,-,-,-,-,-,-,-,-,-,-,-,0.66,0.65,"172,606","172,606",-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,-,-,-,-,-,-,0.63,0.61,"167,556","167,556",-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,-,-,-,-,-,-,0.19,0.19,"167,556","167,556",-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,-,-,-,-,-,-,0.54,0.51,"95,104","95,104",-,-,-,-,-,-,-,-,-,-
150,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
