,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Average Dilution Earnings,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
108,6/30/1996,"5,260,000",-,"4,647,000",-,-,"657,000","81,000","555,000",-,"555,000",3.80,3.60,"146,053","154,167","-563,000","576,000","227,945",-,"80,000","576,000","397,000","397,000",0,"48,945"
109,3/31/1996,"4,018,000",-,"3,218,000",-,-,"800,000","280,000","493,000",-,"493,000",3.40,3.20,"145,000","154,063","913,000","520,000","520,000",-,"87,000","520,000",-,-,0,0
110,12/31/1995,"3,647,000",-,"2,714,000",-,-,"762,000","272,000","585,000",-,"585,000",-,-,-,-,"3,690,000","607,000","490,000",-,"182,000","490,000",-,-,0,0
111,9/30/1995,"3,801,000",-,"3,094,000",-,-,"707,000","251,000","460,000",-,"460,000",2.50,2.50,"184,000","184,000","-489,000","481,000","456,000",-,"-30,000","456,000",-,-,0,0
112,6/30/1995,"3,654,000",-,"3,072,000",-,-,"582,000","205,000","385,000",-,"385,000",2.10,2.10,"183,333","183,333","-518,000","406,000","377,000",-,"64,000","377,000",-,-,0,0
113,3/31/1995,"3,875,000",-,"3,352,000",-,-,"523,000","183,000","318,000",-,"318,000",1.70,1.70,"200,000","200,000","-455,000","340,000","319,847",-,"88,000","340,000","31,000","31,000",0,"10,847"
114,12/31/1994,"4,226,000","-40,000","3,567,000",-,-,"619,000","285,000","312,000",-,"312,000",-,-,-,-,"3,188,000","334,000","334,000",-,"91,000","334,000",-,-,0,0
115,9/30/1994,"4,356,000","-35,000","3,819,000",-,-,"502,000","170,000","311,000",-,"311,000",1.70,1.70,"182,941","182,941","-393,000","332,000","332,000",-,"84,000","332,000",-,-,0,0
116,6/30/1994,"4,307,000","-38,000","3,779,000",-,-,"490,000","170,000","298,000",-,"298,000",1.60,1.60,"186,250","186,250","-332,000","320,000","320,000",-,"100,000","320,000",-,-,0,0
117,3/31/1994,"4,546,000","-39,000","3,969,000",-,-,"538,000","198,000","319,000",-,"319,000",1.70,1.70,"187,647","187,647","-262,000","340,000","340,000",-,"74,000","340,000",-,-,0,0
118,12/31/1993,"1,988,700","-39,100","1,503,800",-,-,"442,700","143,800","273,200",-,"273,200",-,-,-,-,"-17,500","298,900","298,765",-,"47,100","298,900",200,200,0,64.965
119,9/30/1993,"1,837,600","-27,800","1,362,800",-,-,"440,300","181,600","252,300",-,"252,300",1.70,1.70,"148,412","148,412","-15,200","258,700","254,560",-,"36,400","258,700","6,900","6,900",0,"2,760"
120,6/30/1993,"1,126,200","-32,200","797,500",-,-,"292,500","106,100","180,300",-,"180,300",1.30,1.30,"138,692","138,692","-48,200","186,400","186,400",-,"22,900","186,400",-,-,0,0
121,3/31/1993,"1,150,500","-34,900","781,900",-,-,"325,500","118,500","184,200",-,"184,200",1.20,1.20,"153,500","153,500","-42,100","207,000","203,248",-,"18,600","207,000","5,900","5,900",0,"2,148"
122,12/31/1992,"1,223,100","-40,300","829,600",-,-,"353,200","133,300","185,700",-,"185,700",-,-,-,-,"-48,700","219,900","151,477",-,"25,100","219,900","109,900","109,900",0,"41,477"
123,9/30/1992,"1,078,200","-41,400","785,400",-,-,"251,400","86,400","163,800",-,"163,800",1.30,1.30,"126,000","126,000","-57,800","165,000","165,000",-,"24,000","165,000",-,-,0,0
124,6/30/1992,"1,100,400","-42,200","826,700",-,-,"231,500","81,000","150,500",-,"150,500",1.10,1.10,"136,818","136,818","-60,100","150,500","150,500",-,"25,300","150,500",-,-,0,0
125,3/31/1992,"1,237,000","-41,400","843,900",-,-,"351,900","130,900","221,000",-,"221,000",1.70,1.70,"130,000","130,000","-67,200","221,000","172,203",-,"22,700","221,000","77,700","77,700",0,"28,903"
126,12/31/1991,"1,669,800","-45,800","1,396,600",-,-,"212,800","80,700","132,100",-,"132,100",-,-,-,-,"-88,400","132,100","118,071",-,"29,600","132,100","22,600","22,600",0,"8,571"
127,9/30/1991,"1,372,800","-44,200","1,128,900",-,-,"195,700","72,200","123,500",-,"123,500",1.00,1.00,"123,500","123,500","-88,000","123,500","123,500",-,"31,000","123,500",-,-,0,0
128,6/30/1991,"1,415,700","-41,300","1,180,600",-,-,"189,400","72,100","117,300",-,"117,300",0.80,0.80,"146,625","146,625","-87,700","117,300","92,527",-,"28,700","117,300","40,000","40,000",0,"15,227"
129,3/31/1991,"1,336,600","-33,800","1,132,700",-,-,"167,600","61,700","105,900",-,"105,900",0.80,0.80,"132,375","132,375","-89,000","105,900","105,900",-,"31,100","105,900",-,-,0,0
130,12/31/1990,"1,451,700","-34,800","1,250,400",-,-,"159,300","60,500","98,800",-,"98,800",-,-,-,-,"-91,400","98,800","98,800",-,"33,100","98,800",0,0,0,0
131,9/30/1990,"1,243,600","-32,200","1,062,500",-,-,"145,700","51,700","94,000",-,"94,000",0.70,0.70,"134,286","134,286","-87,600","94,000","94,000",-,"34,600","94,000",-,-,0,0
132,6/30/1990,"1,304,500","-29,600","1,119,200",-,-,"153,400","56,500","96,900",-,"96,900",0.70,0.70,"138,429","138,429","-76,000","96,900","87,235",-,"29,300","96,900","15,300","15,300",0,"5,635"
133,3/31/1990,"1,182,100","-24,900","1,026,000",-,-,"130,200","47,000","83,200",-,"83,200",0.70,0.70,"118,857","118,857","-54,700","83,200","83,200",-,"27,100","83,200",-,-,0,0
134,12/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,9/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3/31/1989,-,-,-,-,-,-,-,-,-,-,0.50,0.50,"114,969","114,969",-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,-,-,-,-,-,0.50,0.50,"55,021","55,021",-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,-,-,-,-,-,0.50,0.50,"57,288","57,288",-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,-,-,-,-,-,0.40,0.40,"61,839","61,839",-,-,-,-,-,-,-,-,-,-
