,Ticker Symbol,Date,Total Assets,"Cash, Cash Equivalents & Federal Funds Sold",Cash And Cash Equivalents,Cash,Cash Equivalents,Cash And Due from Banks,Interest Bearing Deposits Assets,Restricted Cash And Investments,Restricted Investments,Money Market Investments,Federal Funds Sold & Securities Purchased Under Agreements to Resell,Federal Funds Sold,Security Agree to be Resold,Federal Home Loan Bank Stock,Customer Acceptances,Foreclosed Assets,Other Real Estate Owned,Bank Owned Life Insurance,Securities And Investments,Available for Sale Securities,Held To Maturity Securities,Other Short Term Investments,Long Term Equity Investment,Net Loan,Gross Loan,Loans Held for Sale,Commercial Loan,Consumer Loan,Mortgage Loan,Other Loan Assets,Allowance for Loans And Lease Losses,Unearned Income,Receivables,Accounts receivable,Gross Accounts Receivable,Other Receivables,Net PPE,Gross PPE,Land And Improvements,Buildings And Improvements,Machinery Furniture Equipment,Leases,Other Properties,Accumulated Depreciation,Goodwill And Other Intangible Assets,Goodwill,Other Intangible Assets,Deferred Assets,Deferred Tax Assets,Assets Held for Sale,Other Assets,Total Liabilities Net Minority Interest,Total Deposits,Interest Bearing Deposits Liabilities,Customer Accounts,Non Interest Bearing Deposits,Federal Funds Purchased And Securities Sold Under Agreement To Repurchase,Federal Funds Purchased,Financial Instruments Sold Under Agreements To Repurchase,Payables And Accrued Expenses,Payables,Accounts Payable,Total Tax Payable,Income Tax Payable,Other Payable,Current Accrued Expenses,Current Debt And Capital Lease Obligation,Current Debt,Current Notes Payable,Other Current Borrowings,Current Capital Lease Obligation,Long Term Debt And Capital Lease Obligation,Long Term Debt,Advance From Federal Home Loan Banks,Long Term Capital Lease Obligation,Liabilities of Discontinued Operations,Other Liabilities,Total Equity Gross Minority Interest,Stockholders' Equity,Capital Stock,Preferred Stock,Common Stock,Retained Earnings,Additional Paid in Capital,Treasury Stock,Gains Losses Not Affecting Retained Earnings,Other Equity Interest,Minority Interest,Total Capitalization,Preferred Stock Equity,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Preferred Shares Number,Treasury Shares Number,Restricted Cash & Cash Equivalents,Security Borrowed,Trading Securities,Derivative Assets,Securities Loaned,Commercial Paper,Trading Liabilities,Derivative Product Liabilities,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Other Equity Adjustments,Construction in Progress,Prepaid Assets,Long Term Provisions,Non Current Deferred Liabilities,Non Current Deferred Revenue,Depositsby Bank,Employee Benefits,Non Current Pension And Other Post-Retirement Benefit Plans,Dividends Payable,Properties,Line of Credit,Unrealized Gain Loss,Non Current Deferred Taxes Liabilities,Defined Pension Benefit,Due to Related Parties,Current Deferred Liabilities,Current Deferred Taxes Liabilities,Minimum Pension Liabilities,Other Capital Stock,Average Total Assets
187,BAC,2019-06-30,2395892000.0,428163000.0,180086000.0,29409000.0,,141985000.0,8692000.0,,,248077000.0,,,,,,,,,698062000.0,10115000.0,199981000.0,235979000.0,,939474000.0,948832000.0,5416000.0,432023000.0,185013000.0,326380000.0,,9358000.0,,73544000.0,53329000.0,,20215000.0,10426000.0,,,,,,,,68951000.0,68951000.0,,,,,132360000.0,2124484000.0,1375093000.0,968662000.0,968662000.0,406431000.0,194948000.0,,,168658000.0,,,,,,168658000.0,27244000.0,27244000.0,,27244000.0,,238011000.0,238011000.0,4620000.0,,,,271408000.0,271408000.0,131308000.0,24689000.0,106619000.0,147577000.0,,,-7477000.0,,,509419000.0,24689000.0,246719000.0,,202457000.0,511974000.0,177768000.0,265255000.0,85169000.0,9342602.0,9342602.0,,,,,251987000.0,44912000.0,,,82150000.0,38380000.0,,,,,,,,,,,,,,,,,,,,,,,2343781000.0
188,BAC,2019-03-31,2377164000.0,448120000.0,181103000.0,28083000.0,,143540000.0,9480000.0,,,267017000.0,,,,,,,,,679736000.0,10343000.0,198718000.0,231613000.0,,921293000.0,930716000.0,6297000.0,421563000.0,182709000.0,320147000.0,,9423000.0,,74538000.0,53496000.0,,21042000.0,10251000.0,,,,,,,,68951000.0,68951000.0,,,,,131884000.0,2110154000.0,1379337000.0,971921000.0,971921000.0,407416000.0,188451000.0,,,173681000.0,,,,,,173681000.0,14008000.0,14008000.0,,14008000.0,,233929000.0,233929000.0,11874000.0,,,,267010000.0,267010000.0,135164000.0,22326000.0,112838000.0,141888000.0,,,-10042000.0,,,500939000.0,22326000.0,244684000.0,,198059000.0,492621000.0,175733000.0,247937000.0,66834000.0,9568389.0,9568389.0,224988.0,,,,239062000.0,42391000.0,,,84410000.0,36338000.0,,,,,,,,,,,,,,,,,,,,,,,2352821000.0
189,BAC,2018-12-31,2354507000.0,446029000.0,184898000.0,29063000.0,,148341000.0,7494000.0,,,261131000.0,,,,,,,,,536738000.0,8735000.0,203652000.0,229366000.0,,925281000.0,934728000.0,10367000.0,416285000.0,189706000.0,318370000.0,,9447000.0,,88194000.0,65814000.0,,22380000.0,9906000.0,,,,,,,,68951000.0,68951000.0,,,,,235683000.0,2089182000.0,1381476000.0,954829000.0,954829000.0,426647000.0,186988000.0,,,165078000.0,,,,,,165078000.0,20189000.0,20189000.0,,20189000.0,,229340000.0,229340000.0,14881000.0,,,,265325000.0,265325000.0,141222000.0,22326000.0,118896000.0,136314000.0,,,-12211000.0,,,494665000.0,22326000.0,242999000.0,,196374000.0,492528000.0,174048000.0,249529000.0,64631000.0,9669286.0,9669286.0,224988.0,,,,94985000.0,43725000.0,,,68220000.0,37891000.0,,,,,,,,,,,,,,,,,,,,,,,2317870500.0
190,BAC,2018-09-30,2338833000.0,440960000.0,192723000.0,27440000.0,,157418000.0,7865000.0,,,248237000.0,,,,,,,,,665225000.0,12587000.0,194472000.0,239048000.0,,904244000.0,913831000.0,5576000.0,400874000.0,186370000.0,321011000.0,,9587000.0,,78361000.0,56962000.0,,21399000.0,9680000.0,,,,,,,,68951000.0,68951000.0,,,,,125795000.0,2076675000.0,1345649000.0,917900000.0,917900000.0,427749000.0,171600000.0,,,170138000.0,,,,,,170138000.0,29035000.0,29035000.0,,29035000.0,,234100000.0,234100000.0,17383000.0,,,,262158000.0,262158000.0,146247000.0,22326000.0,123921000.0,130747000.0,,,-14836000.0,,,496258000.0,22326000.0,239832000.0,,193207000.0,502967000.0,170881000.0,263135000.0,70412000.0,9858253.0,9858253.0,224988.0,,,,219118000.0,45617000.0,,,89964000.0,36189000.0,,,,,,,,,,,,,,,,,,,,,,,2311364500.0
191,BAC,2018-06-30,2291670000.0,405897000.0,179411000.0,29365000.0,,141834000.0,8212000.0,,,226486000.0,,,,,,,,,641689000.0,275256000.0,163013000.0,275256000.0,,911048000.0,920936000.0,6511000.0,403775000.0,187578000.0,323072000.0,,9888000.0,,79050000.0,57813000.0,,21237000.0,9537000.0,,,,,,,,68951000.0,68951000.0,,,,,130288000.0,2027454000.0,1309691000.0,874449000.0,874449000.0,435242000.0,177903000.0,,,152010000.0,,,,,,152010000.0,40622000.0,40622000.0,,40622000.0,,226595000.0,226595000.0,14885000.0,,,,264216000.0,264216000.0,152003000.0,23181000.0,128822000.0,125546000.0,,,-13333000.0,,,490811000.0,23181000.0,241035000.0,,195265000.0,508252000.0,172084000.0,267217000.0,87806000.0,10012719.0,10012719.0,,,,,203420000.0,45210000.0,,,87028000.0,33605000.0,,,,,,,,,,,,,,,,,,,,,,,2273099500.0
192,BAC,2018-03-31,2328478000.0,456940000.0,212310000.0,26247000.0,,177994000.0,8069000.0,,,244630000.0,,,,,,,,,625314000.0,303298000.0,123539000.0,303298000.0,,911446000.0,921541000.0,9227000.0,404828000.0,187087000.0,320399000.0,,10095000.0,,79726000.0,58127000.0,,21599000.0,9399000.0,,,,,,,,68951000.0,68951000.0,,,,,128833000.0,2062254000.0,1328664000.0,880187000.0,880187000.0,448477000.0,178528000.0,,,150615000.0,,,,,,150615000.0,38073000.0,38073000.0,,38073000.0,,232256000.0,232256000.0,7640000.0,,,,266224000.0,266224000.0,158204000.0,24672000.0,133532000.0,120298000.0,,,-12278000.0,,,498480000.0,24672000.0,241552000.0,,197273000.0,511881000.0,172601000.0,270329000.0,58019000.0,10175911.0,10175911.0,,,,,198477000.0,47869000.0,,,100218000.0,33900000.0,,,,,,,,,,,,,,,,,,,,,,,2288089500.0
193,BAC,2017-12-31,2281234000.0,381334000.0,168587000.0,29480000.0,,127954000.0,11153000.0,,,212747000.0,,,,,,,,,649488000.0,315117000.0,125013000.0,315117000.0,,915829000.0,926063000.0,11430000.0,401059000.0,192793000.0,320781000.0,,10234000.0,,83580000.0,61623000.0,,21957000.0,9247000.0,,,,,,,,71253000.0,68951000.0,2302000.0,,,0.0,132741000.0,2014088000.0,1309545000.0,864871000.0,864871000.0,444674000.0,176865000.0,,,152123000.0,,,,,,152123000.0,32666000.0,32666000.0,,32666000.0,,227402000.0,227402000.0,5146000.0,,,,267146000.0,267146000.0,160412000.0,22323000.0,138089000.0,113816000.0,,,-7082000.0,,,494548000.0,22323000.0,244823000.0,,195893000.0,504891000.0,173570000.0,260068000.0,91481000.0,10287302.0,10287302.0,277249.0,,,,209358000.0,37762000.0,,,81187000.0,34300000.0,,,,,,,,,,,,,,,,,,,,,,,2234468000.0
194,BAC,2017-09-30,2283896000.0,399088000.0,181874000.0,30819000.0,,141562000.0,9493000.0,,,217214000.0,,,,,,,,,649528000.0,316864000.0,122345000.0,316864000.0,,908398000.0,918947000.0,13243000.0,397483000.0,188417000.0,319804000.0,,10549000.0,,77124000.0,55855000.0,,21269000.0,8971000.0,,,,,,,,73834000.0,68968000.0,4866000.0,,,0.0,128569000.0,2011437000.0,1284417000.0,840430000.0,840430000.0,443987000.0,189790000.0,,,157670000.0,,,,,,157670000.0,32679000.0,32679000.0,,32679000.0,,228666000.0,228666000.0,4153000.0,,,,272459000.0,272459000.0,165141000.0,22323000.0,142818000.0,113486000.0,,,-6168000.0,,,501125000.0,22323000.0,250136000.0,,198625000.0,511481000.0,176302000.0,261345000.0,79471000.0,10457474.0,10457474.0,277249.0,,,,210319000.0,38384000.0,,,86434000.0,31781000.0,,,,,,,,,,,,,,,,,,,,,,,2239605000.0
195,BAC,2017-06-30,2254529000.0,386057000.0,168856000.0,29974000.0,,128730000.0,10152000.0,,,217201000.0,,,,,,,,,650886000.0,315509000.0,119008000.0,315509000.0,,889996000.0,900720000.0,5882000.0,388311000.0,186927000.0,319600000.0,,10724000.0,,81019000.0,59342000.0,,21677000.0,8904000.0,,,,,,,,74080000.0,68969000.0,5111000.0,,,0.0,124397000.0,1983542000.0,1262980000.0,821819000.0,821819000.0,441161000.0,196407000.0,,,150925000.0,,,,,,150925000.0,36494000.0,36494000.0,,36494000.0,,223923000.0,223923000.0,3157000.0,,,1000.0,270987000.0,270987000.0,167964000.0,25220000.0,142744000.0,109628000.0,,,-6605000.0,,,494910000.0,25220000.0,245767000.0,,196907000.0,506184000.0,171687000.0,260417000.0,91561000.0,9878118.0,9878118.0,291833.0,,,,216369000.0,39190000.0,,,77933000.0,34880000.0,,,,,,,,,,,,,,,,,,,,,,,2220569000.0
196,BAC,2017-03-31,2247701000.0,390725000.0,179992000.0,28955000.0,,139070000.0,11967000.0,,,210733000.0,,,,,,,,,637089000.0,312012000.0,116033000.0,312012000.0,,887901000.0,899120000.0,14751000.0,383845000.0,183885000.0,316639000.0,,11219000.0,,81272000.0,59534000.0,,21738000.0,9319000.0,,,,,,,,74345000.0,68969000.0,5376000.0,,,11267000.0,115705000.0,1979548000.0,1272141000.0,821946000.0,821946000.0,450195000.0,186098000.0,,,142051000.0,,,,,,142051000.0,44162000.0,44162000.0,,44162000.0,,221385000.0,221385000.0,159000.0,,,,268153000.0,268153000.0,170002000.0,25220000.0,144782000.0,105467000.0,,,-7316000.0,,,489538000.0,25220000.0,242933000.0,,193808000.0,508480000.0,168588000.0,265547000.0,85555000.0,9974190.0,9974190.0,291833.0,,,,209044000.0,40078000.0,,,77283000.0,36428000.0,,,,,,,,,,,,,,,,,,,,,,,2216599500.0
197,BAC,2016-12-31,2187702000.0,355823000.0,157599000.0,30719000.0,,117019000.0,9861000.0,,,198224000.0,,,,,,,,,610940000.0,313660000.0,117071000.0,313660000.0,,882032000.0,893374000.0,9066000.0,378796000.0,188866000.0,316646000.0,,11342000.0,,80996000.0,58759000.0,,22237000.0,9139000.0,,,,,,,,74638000.0,68969000.0,5669000.0,,,10913000.0,120709000.0,1920862000.0,1260934000.0,810770000.0,810770000.0,450164000.0,170291000.0,,,146359000.0,,,,,,146359000.0,23944000.0,23944000.0,,23944000.0,,216823000.0,216823000.0,162000.0,,,,266840000.0,266840000.0,172258000.0,25220000.0,147038000.0,101870000.0,,,-7288000.0,,,483663000.0,25220000.0,241620000.0,,192202000.0,482387000.0,166982000.0,240767000.0,83168000.0,10052626.0,10052626.0,291833.0,,,,180209000.0,42512000.0,,,63031000.0,39480000.0,,,,,,,,,,,,,,,,,,,,,,,2166009000.0
198,CS,2022-03-31,739554000.0,264230000.0,168948000.0,167950000.0,,998000.0,,,,95282000.0,95282000.0,,,,,,,,94313000.0,4121000.0,,31000.0,1657000.0,296324000.0,297735000.0,8642000.0,71579000.0,53059000.0,138722000.0,25733000.0,1330000.0,-81000.0,21371000.0,21371000.0,,,7390000.0,,,,,,,,3238000.0,2931000.0,307000.0,4052000.0,4052000.0,37000.0,24491000.0,694878000.0,417515000.0,417515000.0,398624000.0,,27711000.0,,,18158000.0,18158000.0,17510000.0,648000.0,648000.0,,,17399000.0,17399000.0,,17399000.0,,162931000.0,160320000.0,,2611000.0,,19534000.0,44676000.0,44442000.0,106000.0,,106000.0,30791000.0,35114000.0,923000.0,-20646000.0,,234000.0,204762000.0,,44442000.0,2611000.0,41204000.0,222161000.0,41204000.0,180330000.0,8771000.0,2800418.0,2700430.0,,99988.0,,,90161000.0,16810000.0,,,15818000.0,12481000.0,,,,,1335000.0,2187000.0,793000.0,,18891000.0,351000.0,351000.0,,,,,793000.0,4306000.0,,,,,,795474500.0
199,CS,2021-12-31,755833000.0,270047000.0,166141000.0,164818000.0,,1323000.0,,,,103906000.0,103906000.0,,,,,9000.0,,,97904000.0,4168000.0,,154000.0,1644000.0,299610000.0,300988000.0,7924000.0,72452000.0,56328000.0,139062000.0,25222000.0,1297000.0,-81000.0,19571000.0,19571000.0,,,7305000.0,15434000.0,241000.0,1107000.0,8146000.0,1722000.0,4218000.0,-8129000.0,3193000.0,2917000.0,276000.0,3707000.0,3707000.0,96000.0,30252000.0,711603000.0,411784000.0,411784000.0,392819000.0,,35274000.0,,,17714000.0,17714000.0,17029000.0,685000.0,685000.0,,,19393000.0,19393000.0,,19393000.0,,169487000.0,166896000.0,,2591000.0,,27374000.0,44230000.0,43954000.0,106000.0,,106000.0,31064000.0,34938000.0,828000.0,-21326000.0,,276000.0,210850000.0,,43954000.0,2591000.0,40761000.0,230243000.0,40761000.0,188880000.0,20148000.0,2800418.0,2714778.0,,85640.0,,,93582000.0,17771000.0,,,16689000.0,10856000.0,,,,,509000.0,1925000.0,754000.0,,18965000.0,353000.0,353000.0,,,,,754000.0,4215000.0,,,,,,780827500.0
200,CS,2021-09-30,805889000.0,260649000.0,153073000.0,151751000.0,,1322000.0,,,,107576000.0,107576000.0,,,,,,,,107735000.0,4117000.0,,189000.0,1797000.0,296593000.0,298053000.0,,74806000.0,59801000.0,141436000.0,22010000.0,1363000.0,-97000.0,33402000.0,33402000.0,,,7508000.0,,,,,,,,4849000.0,4615000.0,234000.0,3807000.0,3807000.0,12443000.0,51478000.0,761086000.0,421598000.0,421598000.0,400518000.0,,23357000.0,,,26184000.0,26184000.0,25519000.0,665000.0,665000.0,,,20092000.0,20092000.0,,20092000.0,,177943000.0,175320000.0,,2623000.0,5494000.0,50402000.0,44803000.0,44498000.0,106000.0,,106000.0,33149000.0,34813000.0,2357000.0,-21213000.0,,305000.0,219818000.0,,44498000.0,2623000.0,39649000.0,239910000.0,39649000.0,198035000.0,42339000.0,2800418.0,2527174.0,,273244.0,,,103429000.0,21793000.0,,,20927000.0,12321000.0,,,,,624000.0,1756000.0,619000.0,,21080000.0,393000.0,393000.0,,,,,619000.0,3211000.0,,,,,,813592500.0
201,CS,2021-06-30,796799000.0,242316000.0,147671000.0,146358000.0,,1313000.0,,,,94645000.0,94645000.0,,,,,,,,109010000.0,2487000.0,,174000.0,1757000.0,299844000.0,301350000.0,,77507000.0,61140000.0,141687000.0,21016000.0,1412000.0,-94000.0,37227000.0,37227000.0,,33072000.0,7428000.0,7428000.0,,,,,7428000.0,,4833000.0,4588000.0,245000.0,4201000.0,4201000.0,8169000.0,53661000.0,752924000.0,418246000.0,418246000.0,397298000.0,,20924000.0,,,25182000.0,25182000.0,24560000.0,622000.0,622000.0,,,22366000.0,22366000.0,,22366000.0,,172879000.0,170227000.0,,2652000.0,,58095000.0,43875000.0,43580000.0,106000.0,,106000.0,32715000.0,34633000.0,2177000.0,-21697000.0,,295000.0,213807000.0,,43580000.0,2652000.0,38747000.0,236173000.0,38747000.0,195245000.0,44922000.0,2800418.0,2547417.0,,253001.0,,,106349000.0,24613000.0,,,20369000.0,12615000.0,,,,,693000.0,1256000.0,578000.0,,20948000.0,414000.0,414000.0,,,,,578000.0,3047000.0,,,,,,812639500.0
202,CS,2021-03-31,851395000.0,225853000.0,134732000.0,133285000.0,,1447000.0,,,,91121000.0,91121000.0,,,,,,,,163393000.0,6254000.0,,,,304188000.0,304188000.0,,,,,,,,47682000.0,47682000.0,,47682000.0,,,,,,,,,4883000.0,4644000.0,239000.0,,,,105396000.0,806511000.0,425491000.0,425491000.0,406069000.0,,22853000.0,,,26890000.0,26890000.0,26890000.0,,,,,24887000.0,24887000.0,,24887000.0,,170453000.0,170453000.0,,,,88197000.0,44884000.0,44590000.0,98000.0,,98000.0,32582000.0,33523000.0,946000.0,-20667000.0,,294000.0,215043000.0,,44590000.0,,39707000.0,239930000.0,39707000.0,195340000.0,60608000.0,2585956.0,2497491.0,,88466.0,,,157139000.0,,,,47740000.0,,,,,,,,,,19422000.0,,,,,,,,,,,,,,841780500.0
203,CS,2020-12-31,805822000.0,219543000.0,140410000.0,139112000.0,,1298000.0,,50773000.0,50773000.0,79133000.0,79133000.0,,,,,16000.0,,,163357000.0,6019000.0,,607000.0,2631000.0,291908000.0,291908000.0,,77475000.0,56677000.0,140315000.0,19072000.0,1536000.0,-95000.0,35941000.0,35941000.0,,35941000.0,7376000.0,15003000.0,291000.0,1425000.0,7038000.0,1775000.0,4474000.0,-7627000.0,4663000.0,4426000.0,237000.0,3667000.0,3667000.0,7077000.0,90410000.0,762881000.0,407344000.0,407344000.0,390921000.0,,23851000.0,,,21653000.0,21653000.0,21653000.0,555000.0,555000.0,,,20868000.0,20868000.0,,20868000.0,,161087000.0,161087000.0,,2759000.0,,82207000.0,42941000.0,42677000.0,98000.0,,98000.0,32834000.0,33323000.0,428000.0,-23150000.0,,264000.0,203764000.0,,42677000.0,2759000.0,38014000.0,224632000.0,38014000.0,181955000.0,41545000.0,2585956.0,2542004.0,,43952.0,635000.0,,157338000.0,25662000.0,,,45871000.0,17790000.0,,,,,448000.0,2080000.0,530000.0,,16423000.0,410000.0,410000.0,,,,,530000.0,2872000.0,,,,,,796558500.0
204,CS,2020-09-30,821296000.0,236380000.0,139052000.0,137821000.0,,1231000.0,,45791000.0,45064000.0,97328000.0,97328000.0,,,,,16000.0,83000.0,995000.0,133178000.0,2151000.0,0.0,121000.0,2893000.0,291263000.0,292954000.0,,79091000.0,55641000.0,139764000.0,18458000.0,1593000.0,-98000.0,44867000.0,44867000.0,,40227000.0,7529000.0,7529000.0,,,,,7529000.0,,4833000.0,4577000.0,256000.0,3901000.0,3901000.0,6958000.0,58589000.0,775296000.0,407373000.0,407373000.0,388264000.0,,30667000.0,,,34538000.0,34538000.0,33975000.0,563000.0,563000.0,,,22245000.0,22245000.0,,22245000.0,2847000.0,167243000.0,164396000.0,,2847000.0,,64506000.0,46000000.0,45740000.0,98000.0,,98000.0,33354000.0,33246000.0,259000.0,-20699000.0,,260000.0,210136000.0,,45740000.0,2847000.0,40907000.0,232381000.0,40907000.0,189488000.0,47589000.0,2585956.0,2558532.0,,27424.0,727000.0,,130906000.0,27148000.0,,,31228000.0,15027000.0,,,,,601000.0,1413000.0,672000.0,,19109000.0,384000.0,384000.0,,,,,672000.0,3140000.0,,,,,,808608000.0
205,CS,2020-06-30,828480000.0,238145000.0,133255000.0,132070000.0,,1185000.0,,43035000.0,42479000.0,104890000.0,104890000.0,,,,,16000.0,84000.0,1067000.0,133303000.0,2161000.0,95000.0,246000.0,2874000.0,294312000.0,296093000.0,,82969000.0,53961000.0,139117000.0,20046000.0,1669000.0,-112000.0,48780000.0,48780000.0,,44287000.0,7650000.0,7650000.0,,,,,7650000.0,,4949000.0,4676000.0,273000.0,4020000.0,4020000.0,7460000.0,57295000.0,781629000.0,407013000.0,407013000.0,388995000.0,,30589000.0,,,37475000.0,37475000.0,36902000.0,573000.0,573000.0,,,27386000.0,27386000.0,,27386000.0,2911000.0,172337000.0,169426000.0,,2911000.0,,60363000.0,46851000.0,46535000.0,102000.0,,102000.0,32808000.0,34320000.0,1391000.0,-19304000.0,,316000.0,215961000.0,,46535000.0,2911000.0,41586000.0,243347000.0,41586000.0,199723000.0,63557000.0,2700333.0,2579461.0,,120872.0,556000.0,,130896000.0,26007000.0,,,28606000.0,15449000.0,,,,,658000.0,1329000.0,646000.0,,18018000.0,436000.0,436000.0,,,,,646000.0,3011000.0,,,,,,806348000.0
206,CS,2020-03-31,832166000.0,227960000.0,120084000.0,119172000.0,,912000.0,,29730000.0,28655000.0,107876000.0,107876000.0,,,,,14000.0,,1086000.0,124193000.0,2575000.0,96000.0,278000.0,2994000.0,302674000.0,304217000.0,,99057000.0,45022000.0,139190000.0,20948000.0,1431000.0,-112000.0,68068000.0,68068000.0,,62893000.0,7730000.0,7730000.0,,,,,7730000.0,,4883000.0,4604000.0,279000.0,4157000.0,4157000.0,9886000.0,46380000.0,783393000.0,415299000.0,415299000.0,389905000.0,,45451000.0,,,50329000.0,50329000.0,49708000.0,621000.0,621000.0,,,27929000.0,27929000.0,,27929000.0,3023000.0,147946000.0,144923000.0,,3023000.0,,48846000.0,48773000.0,48675000.0,102000.0,,102000.0,31816000.0,34891000.0,1882000.0,-16252000.0,,98000.0,193598000.0,,48675000.0,3023000.0,43792000.0,221527000.0,43792000.0,175875000.0,52768000.0,2700333.0,2534473.0,,165861.0,1075000.0,,121340000.0,29656000.0,,,24239000.0,20678000.0,,,,,643000.0,1256000.0,977000.0,,25394000.0,443000.0,443000.0,,,,,977000.0,2928000.0,,,,,,812901000.0
207,CS,2019-12-31,787295000.0,209617000.0,102620000.0,101879000.0,,741000.0,,40647000.0,40219000.0,106997000.0,106997000.0,,,,,24000.0,,1052000.0,139220000.0,2986000.0,,168000.0,2367000.0,296779000.0,297841000.0,,89910000.0,48765000.0,138799000.0,20367000.0,946000.0,-116000.0,40336000.0,40336000.0,,35648000.0,7832000.0,14985000.0,294000.0,1436000.0,6478000.0,1855000.0,4922000.0,-7153000.0,4954000.0,4663000.0,291000.0,4399000.0,4399000.0,8971000.0,51573000.0,743581000.0,400527000.0,400527000.0,383783000.0,,27533000.0,,,31462000.0,31462000.0,30784000.0,678000.0,678000.0,,,28385000.0,28385000.0,,28385000.0,3213000.0,155218000.0,152005000.0,,3213000.0,,60065000.0,43714000.0,43644000.0,102000.0,,102000.0,30634000.0,34661000.0,1484000.0,-20269000.0,,70000.0,195649000.0,,43644000.0,3213000.0,38690000.0,224034000.0,38690000.0,183603000.0,77770000.0,2700333.0,2573809.0,,126524.0,428000.0,,136066000.0,17914000.0,,,24714000.0,13520000.0,,,,,431000.0,1179000.0,523000.0,,16744000.0,455000.0,455000.0,,,,,523000.0,2878000.0,,,,,,779682000.0
208,CS,2019-09-30,795920000.0,209244000.0,96520000.0,95743000.0,,777000.0,,39165000.0,38677000.0,112724000.0,112724000.0,,,,,13000.0,,1165000.0,138630000.0,2363000.0,,348000.0,2393000.0,298470000.0,299516000.0,,92579000.0,49603000.0,137624000.0,19710000.0,924000.0,-122000.0,44262000.0,44262000.0,,39284000.0,7805000.0,15126000.0,335000.0,1586000.0,6559000.0,1885000.0,4761000.0,-7321000.0,4979000.0,4760000.0,219000.0,4593000.0,4593000.0,9047000.0,50965000.0,750616000.0,394947000.0,394947000.0,374872000.0,,23924000.0,,,39702000.0,39702000.0,38936000.0,766000.0,766000.0,,,26151000.0,26151000.0,,26151000.0,3055000.0,162170000.0,159115000.0,,3055000.0,,57860000.0,45304000.0,45150000.0,102000.0,,102000.0,29782000.0,34427000.0,999000.0,-18162000.0,,154000.0,204265000.0,,45150000.0,3055000.0,40171000.0,230416000.0,40171000.0,188321000.0,88746000.0,2700321.0,2613480.0,,86841.0,488000.0,,135919000.0,21910000.0,,,28769000.0,15169000.0,,,,,467000.0,905000.0,625000.0,,20075000.0,394000.0,394000.0,,,,,625000.0,3142000.0,,,,,,782232000.0
209,CS,2019-06-30,784216000.0,206864000.0,93398000.0,92489000.0,,909000.0,,51484000.0,45378000.0,113466000.0,113466000.0,,,,,3000.0,,1155000.0,128810000.0,2012000.0,,746000.0,2392000.0,293797000.0,294788000.0,,91797000.0,49282000.0,136776000.0,16933000.0,882000.0,-109000.0,46894000.0,46894000.0,,41654000.0,7737000.0,14793000.0,335000.0,1582000.0,6260000.0,1852000.0,4764000.0,-7056000.0,4947000.0,4731000.0,216000.0,4787000.0,4787000.0,7005000.0,57995000.0,740288000.0,382800000.0,382800000.0,364302000.0,,19582000.0,,,41795000.0,41795000.0,40665000.0,1130000.0,1130000.0,,,26139000.0,26139000.0,,26139000.0,3143000.0,161098000.0,157955000.0,,3143000.0,,63482000.0,43928000.0,43673000.0,102000.0,,102000.0,28901000.0,34219000.0,603000.0,-18946000.0,,255000.0,201628000.0,,43673000.0,3143000.0,38726000.0,227767000.0,38726000.0,187237000.0,90696000.0,2700321.0,2649399.0,,50922.0,6106000.0,,126052000.0,19660000.0,,,28521000.0,14846000.0,,,,,445000.0,871000.0,644000.0,,18498000.0,510000.0,510000.0,,,,,644000.0,2880000.0,,,,,,791187000.0
210,CS,2019-03-31,793636000.0,211876000.0,95725000.0,94762000.0,,963000.0,,49864000.0,49472000.0,116151000.0,116151000.0,,,,,,,1159000.0,129417000.0,1132000.0,,1716000.0,2469000.0,292970000.0,294049000.0,,92332000.0,47663000.0,135566000.0,18488000.0,966000.0,-113000.0,47639000.0,47639000.0,,42309000.0,8079000.0,15027000.0,344000.0,1601000.0,6115000.0,1910000.0,5057000.0,-6948000.0,5031000.0,4807000.0,224000.0,4920000.0,4920000.0,8371000.0,61967000.0,749705000.0,385927000.0,385927000.0,367147000.0,,20617000.0,,,43994000.0,43994000.0,43068000.0,926000.0,926000.0,,,26557000.0,26557000.0,,26557000.0,3468000.0,163729000.0,160261000.0,,3468000.0,,67345000.0,43931000.0,43825000.0,102000.0,,102000.0,27964000.0,35212000.0,580000.0,-18873000.0,,106000.0,204086000.0,,43825000.0,3468000.0,38794000.0,230643000.0,38794000.0,190286000.0,91093000.0,2700321.0,2649399.0,,50922.0,392000.0,,126569000.0,18439000.0,,,25195000.0,14341000.0,,,,,485000.0,1026000.0,456000.0,,18780000.0,518000.0,518000.0,,,,,456000.0,1973000.0,,,,,,801344000.0
