,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
126,12/31/1991,"575,800","-134,700","333,500",-,-,"107,600","41,700","65,900","65,900",-,-,-,-,-,"146,000","65,900","65,900","45,600","40,300","65,900",-,-,0,0
127,9/30/1991,"567,700","-141,000","333,100",-,-,"93,600","34,800","58,800","58,800",0.09,0.09,"653,333","653,333",-,"156,300","58,800","58,800","48,400","39,900","58,800",-,-,0,0
128,6/30/1991,"531,300","-127,100","308,900",-,-,"95,300","34,700","60,600","60,600",0.10,0.10,"606,000","606,000",-,"161,900","60,600","60,600","55,700","37,800","60,600",-,-,0,0
129,3/31/1991,"559,100","-343,200","335,400",-,-,"-119,500","-56,200","-63,300","-63,300",-0.13,-0.13,"486,923","486,923",-,"-12,200","-63,300","-63,300","67,300","37,000","-63,300",-,-,0,0
130,12/31/1990,"566,600","-153,000","350,800",-,-,"62,800","-2,200","65,000","65,000",-,-,-,-,-,"174,300","65,000","65,000","85,500","37,300","65,000",-,-,0,0
131,9/30/1990,"551,700","-112,500","343,100",-,-,"96,200","25,600","70,600","70,600",0.12,0.12,"588,333","588,333",-,"218,400","70,600","70,600","80,900","38,600","70,600",-,-,0,0
132,6/30/1990,"570,800","-94,000","370,000",-,-,"106,800","36,400","70,400","70,400",0.12,0.12,"586,667","586,667",-,"233,900","70,400","70,400","75,900","38,300","70,400",-,-,0,0
133,3/31/1990,"565,500","-63,500","335,600",-,-,"166,400","64,100","102,300","102,300",0.18,0.18,"568,333","568,333",-,"269,400","102,300","102,300","73,600","34,400","102,300",-,-,0,0
134,12/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,9/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3/31/1989,-,-,-,-,-,-,-,-,-,0.19,0.18,"516,480","516,480",-,-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,-,-,-,-,0.20,0.19,"264,888","264,888",-,-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,-,-,-,-,0.18,0.17,"262,352","262,352",-,-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,-,-,-,-,0.17,0.15,"239,952","239,952",-,-,-,-,-,-,-,-,-,-,-
150,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
