,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
112,6/30/1995,"1,249,500","-74,700","825,900",-,-,-,"348,900","114,600","234,300","234,300",0.17,0.17,"1,378,235","1,378,235",-,"723,500","234,300","231,077","63,800","234,300","4,800","4,800",0,"1,577"
113,3/31/1995,"1,171,900","-55,300","792,600",-,-,-,"324,000","107,200","216,800","216,800",0.17,0.17,"1,313,939","1,313,939",-,"688,400","216,800","202,347","60,700","216,800","21,600","21,600",0,"7,147"
114,12/31/1994,"1,172,500","-63,300","807,800",-,-,-,"301,400","96,500","198,100","198,100",-,-,-,-,-,"671,300","204,900","187,428","47,600","204,900","25,700","25,700",0,"8,228"
115,9/30/1994,"1,101,200","-41,600","760,500",-,-,-,"299,100","96,100","196,100","196,100",0.15,0.15,"1,265,161","1,265,161",-,"680,200","203,000","192,005","72,200","203,000","16,200","16,200",0,"5,205"
116,6/30/1994,"1,084,200","-23,700","759,000",-,-,-,"301,500","99,500","195,900","195,900",0.15,0.15,"1,263,871","1,306,000",-,"673,600","202,000","191,950","55,400","202,000","15,000","15,000",0,"4,950"
117,3/31/1994,"1,084,000","-36,300","769,100",-,-,-,"278,600","88,100","182,500","182,500",0.15,0.14,"1,216,667","1,258,621",-,"613,600","190,500","176,688","57,000","190,500","20,200","20,200",0,"6,388"
118,12/31/1993,"1,045,100","-40,500","750,400",-,-,-,"254,200","79,200","168,100","168,100",-,-,-,-,-,"578,600","175,000","167,083","55,800","175,000","11,500","11,500",0,"3,583"
119,9/30/1993,"961,000","-23,000","711,400",-,-,-,"226,600","59,300","160,400","160,400",0.14,0.14,"1,145,714","1,188,148",-,"570,900","167,300","151,500","51,700","167,300","21,400","21,400",0,"5,600"
120,6/30/1993,"994,400","-39,400","725,300",-,-,-,"229,700","68,600","154,200","154,200",0.13,0.13,"1,186,154","1,186,154",-,"543,600","161,100","146,442","47,300","161,100","20,900","20,900",0,"6,242"
121,3/31/1993,"918,100","-37,200","653,700",-,-,-,"227,200","77,000","143,300","143,300",0.12,0.12,"1,146,400","1,194,167",-,"542,900","150,200","146,432","40,000","150,200","5,700","5,700",0,"1,932"
122,12/31/1992,"848,600","-48,300","620,900",-,-,-,"179,400","45,200","55,600","55,600",-,-,-,-,-,"502,000","134,200","124,775","192,300","134,200","12,600","12,600",0,"3,175"
123,9/30/1992,"849,200","-39,700","616,000",-,-,-,"193,500","59,600","126,900","126,900",0.12,0.12,"1,103,478","1,103,478",-,"463,900","133,900","127,395","40,700","133,900","9,400","9,400",0,"2,895"
124,6/30/1992,"771,000","-41,900","563,500",-,-,-,"165,600","37,700","121,000","121,000",0.11,0.11,"1,100,000","1,100,000",-,"440,400","127,900","129,908","39,300","127,900","-2,600","-2,600",0,-591.9082
125,3/31/1992,"742,900","-47,000","534,800",-,-,-,"161,100","38,700","115,400","115,400",0.10,0.10,"1,099,048","1,099,048",-,"425,800","122,400","118,525","38,400","122,400","5,100","5,100",0,"1,225"
126,12/31/1991,"686,400","-60,900","498,500",-,-,-,"127,000","18,100","101,200","101,200",-,-,-,-,-,"374,500","108,900","110,100","38,700","108,900","-1,400","-1,400",0,-199.5276
127,9/30/1991,"657,700","-81,300","454,600",-,-,-,"121,800","17,700","101,200","101,200",0.10,0.10,"1,065,263","1,065,263",-,"332,700","104,100","103,929","37,800","104,100",200,200,0,29.064
128,6/30/1991,"640,300","-86,900","445,200",-,-,-,"108,200","10,200","94,300","94,300",0.10,0.10,"992,632","992,632",-,"313,200","98,000","101,895","40,800","98,000","-4,300","-4,300",0,-405.3604
129,3/31/1991,"543,700","-79,900","356,200",-,-,-,"107,600","30,600","74,000","74,000",0.09,0.09,"822,222","822,222",-,"248,800","77,000","76,356","31,800","77,000",900,900,0,255.948
130,12/31/1990,"492,700","-65,700","336,100",-,-,-,"90,900","20,200","70,600","70,600",-,-,-,-,-,"229,200","70,700","66,189","25,600","70,700","5,800","5,800",0,"1,289"
131,9/30/1990,"476,700","-62,700","315,400",-,-,-,"98,600","27,100","71,500","71,500",0.09,0.09,"794,444","794,444",-,"222,000","71,500","71,355","24,700","71,500",200,200,0,54.9696
132,6/30/1990,"454,900","-59,500","301,400",-,-,-,"94,000","24,000","70,000","70,000",0.09,0.09,"823,529","823,529",-,"231,200","70,000","68,585","25,500","70,000","1,900","1,900",0,485.1064
133,3/31/1990,"407,300","-53,000","268,400",-,-,-,"85,900","23,100","62,800","62,800",0.09,0.09,"738,824","738,824",-,"211,300","62,800","61,045","18,900","62,800","2,400","2,400",0,645.4016
134,12/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,9/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3/31/1989,-,-,-,-,-,-,-,-,-,-,0.07,0.07,"710,880","710,880",-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,-,-,-,-,-,0.07,0.07,"706,880","706,880",-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,-,-,-,-,-,0.04,0.04,"727,680","727,680",-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,-,-,-,-,-,0.04,0.04,"726,112","726,112",-,-,-,-,-,-,-,-,-,-
150,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
