,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Average Dilution Earnings,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
132,6/30/1990,"71,700","-6,500","42,900",-,-,-,"22,200","8,400","13,800",-,"13,800",0.20,0.20,"69,000","69,000","50,100","13,800","13,800","6,000","1,800","13,800",-,-,0,0
133,3/31/1990,"66,000","-5,300","41,100",-,-,-,"19,600","6,800","12,800",-,"12,800",0.19,0.19,"67,368","67,368","48,200","12,800","12,800","5,200","1,700","12,800",-,-,0,0
134,12/31/1989,"63,000","-5,400","38,600",-,-,-,"19,100","6,600","3,000",-,"3,000",-,-,-,-,"44,300","12,500","12,500","9,700","1,600","12,500",-,-,0,0
135,9/30/1989,"60,000","-3,400","37,000",-,-,-,"19,700","6,800","12,900",-,"12,900",0.18,0.18,"71,667","71,667","43,500","12,900","12,900","8,500","1,800","12,900",-,-,0,0
136,6/30/1989,"60,500","-3,400","38,000",-,-,-,"19,100","6,200","12,900",-,"12,900",0.18,0.18,"71,667","71,667","44,300","12,900","12,495","12,800",-,"12,900",600,600,0,194.7644
137,3/31/1989,-,-,-,-,-,-,-,-,-,-,-,0.17,0.17,"70,210","70,210",-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,-,-,-,-,-,-,0.16,0.16,"71,900","71,900",-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,-,-,-,-,-,-,0.12,0.12,"52,660","52,660",-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,-,-,-,-,-,-,0.11,0.11,"52,540","52,540",-,-,-,-,-,-,-,-,-,-
150,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
